user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
45c9a738-29a9-49dc-ae84-ee0dd518f797,대학생,2,2,33,2025-10-06 04:02:41.697233+00,2026-02-16 06:40:56.776005+00,long_dormant
3f21624a-14f4-44ad-b98b-e6f990c0a497,사용자,0,0,3,2025-11-17 08:14:02.019025+00,2026-03-03 01:46:42.625933+00,dormant
aab7e6eb-b6b6-4fe6-9f69-b2ce388f8798,사용자,0,0,9,2025-11-03 06:33:07.143576+00,2026-05-03 07:12:31.932513+00,active
1eedce9c-93df-491a-adc7-eb28ef6c93fd,일러스트레이터,0,0,4,2025-10-30 15:01:21.08596+00,2025-11-02 04:13:01.532757+00,long_dormant
5cfc2b84-dbfb-4c48-b61c-e3290085458f,사용자,0,0,1,2025-11-04 22:42:03.279703+00,2025-11-05 08:49:03.408348+00,long_dormant
498e85d8-4b46-41ca-b299-be0833b9a5ad,사용자,0,0,2,2025-10-30 10:21:45.409322+00,2025-10-30 10:22:28.045873+00,long_dormant
8e93e4ad-111a-46e1-b513-3dce86e9d519,사용자,0,0,3,2025-11-05 13:14:00.817064+00,2026-05-18 09:19:04.989536+00,active
942e6e8f-b760-43c5-820c-581fa0a97545,학생,0,0,9,2025-10-28 01:45:34.261209+00,2025-10-29 05:05:19.33246+00,long_dormant
248b0b99-779d-4f89-80df-da70ba2c2b60,사용자,0,0,12,2025-11-01 15:09:20.918051+00,2025-11-12 05:40:49.085778+00,long_dormant
b300c958-0dcc-4560-a09d-dbcda15e408f,사용자,0,0,3,2025-12-01 07:15:55.839145+00,2026-02-25 00:18:57.199126+00,dormant
3a05e5b7-e7a1-4a26-9746-99a35ff6f618,PM,1,0,9,2025-07-30 10:28:19.333809+00,null,never_active
4d6fdb98-fca4-41c9-ad78-5712b7fba328,,0,0,28,2025-09-07 07:04:31.098229+00,2026-04-11 10:29:23.598025+00,dormant
621cd81c-56b6-4177-b663-da4e2e4cbc8b,,0,0,6,2025-10-30 07:30:07.028404+00,2025-10-30 11:42:08.808456+00,long_dormant
e9fafb91-b5c4-4e44-b32a-81a56c01bf7f,사용자,0,0,1,2025-10-30 01:29:12.864594+00,null,never_active
bd0fd116-f803-46ee-bf8e-e92f3b1663d3,사용자,0,0,2,2025-10-25 11:51:13.629761+00,2025-10-27 12:26:05.029906+00,long_dormant
a99ddcd6-bc5d-4bd8-add9-3eb953a186ae,IT,1,6,14,2025-11-06 13:12:05.395449+00,2025-11-18 01:11:44.519796+00,long_dormant
6099b004-4123-474f-97f3-731bfa70888e,spatial designer,0,0,1,2025-11-01 12:28:55.505669+00,null,never_active
a2d930af-22f5-432b-9c30-c282fdfb1447,,0,0,9,2025-10-26 12:17:50.566124+00,2025-11-02 11:17:54.896955+00,long_dormant
dfe7673d-72d3-4468-a5d5-320601902ca9,사용자,0,0,2,2025-10-29 17:28:38.150032+00,2025-11-18 04:59:32.011589+00,long_dormant
366c0dae-c7b9-4fdc-9a20-443fda810938,사용자,0,0,14,2025-10-30 10:57:13.498954+00,2025-11-09 10:53:59.198533+00,long_dormant
7e799565-163c-41d3-8767-77a4cae4698b,사용자,0,0,2,2025-11-11 07:36:19.344203+00,2025-11-13 00:57:40.781725+00,long_dormant
29d9318c-9f62-4735-8341-c0558961b9af,사용자,0,0,19,2025-10-22 02:59:18.114912+00,2025-10-22 03:03:20.497479+00,long_dormant
a242ca2e-f194-473b-8f2a-af07c978d7ee,사용자,0,0,2,2025-11-17 17:48:50.885558+00,null,never_active
2e8f2167-c068-4d7b-993c-f73234c90459,사용자,0,0,1,2025-12-10 14:47:47.698745+00,2025-12-14 14:52:33.77384+00,long_dormant
eb90306a-230e-4a52-bb0d-719b8bef04cc,사용자,0,0,5,2025-09-21 11:23:01.030424+00,null,never_active
1d96bb11-b794-4e88-908b-6870a646a923,사용자,0,0,0,2025-11-30 05:06:29.726453+00,2026-03-10 11:24:25.73301+00,dormant
e3289856-3c58-4af6-bca6-5ae1f1fac2d5,사용자,1,1,25,2025-10-28 23:00:39.461144+00,2025-12-18 02:05:05.124674+00,long_dormant
32bd06e7-1015-438e-8c10-85c0ca5826c6,사용자,0,0,4,2025-12-12 12:13:14.722303+00,2025-12-27 08:09:03.384202+00,long_dormant
7fdcc91a-25af-4122-b83e-6a983d9feb81,사용자,0,0,5,2025-11-18 09:43:16.480099+00,2025-11-18 09:47:16.82314+00,long_dormant
6b3a26da-2a4c-4bf8-8692-913b72423e13,사용자,0,0,2,2025-11-02 13:03:37.265236+00,2025-11-10 01:48:29.011969+00,long_dormant
ad12aad7-5c7c-4e1b-94eb-b6c03a43af68,uni,0,0,7,2025-08-08 07:06:12.25776+00,null,never_active
6a03eb76-87cb-4052-b480-c64d9a06d1e9,사용자,1,0,36,2025-08-09 15:24:19.309991+00,null,never_active
bb83e520-8da0-4102-8f01-e119e2fc3a01,학생,0,0,6,2025-10-29 06:44:33.13617+00,2025-10-29 06:46:36.591415+00,long_dormant
1cc2d358-cfd2-435a-9fe7-e2a7112ea3a5,사용자,0,0,4,2025-11-01 05:39:14.297288+00,2025-11-01 05:39:35.706603+00,long_dormant
091bcbbb-3c6b-4e20-8d5a-c2fd61709a17,기획자,1,0,4,2025-10-12 15:39:00.672695+00,2025-11-05 05:44:42.047392+00,long_dormant
3af04bc0-ee00-4f67-9409-85c2492ddbe8,,0,0,2,2025-10-15 07:09:01.961269+00,2026-05-11 11:05:55.449147+00,active
4af97fe5-cd7b-4236-b959-b88ca418daec,고등학생,0,0,15,2025-10-28 09:19:09.398147+00,2025-11-24 00:23:15.539758+00,long_dormant
bfb87605-e7da-48d9-9333-151f12e550b0,사용자,0,0,20,2025-07-29 12:06:46.327947+00,null,never_active
36b2e5c1-470b-4a88-8337-e806c67a6860,사용자,0,0,1,2025-12-01 12:16:40.710187+00,2025-12-08 04:46:35.426348+00,long_dormant
c6d95079-4d35-4c09-869a-649295ed065c,,0,0,0,2025-11-05 05:06:11.329322+00,2025-11-06 04:18:16.17738+00,long_dormant
3a7dbe42-0df1-40c5-84db-41980e1bd8d9,,1,0,6,2025-11-29 10:43:08.146972+00,2025-11-29 11:16:42.389623+00,long_dormant
9cdc9c8f-e07d-4bf7-8f58-e4a0bd91f1e1,사용자,0,0,0,2025-12-09 04:31:28.012559+00,2025-12-09 04:32:27.959746+00,long_dormant
1c6aa1d1-3542-40ac-af69-c2b1879c91e7,개 산책하는 사람,0,0,11,2025-11-26 10:21:37.210255+00,2025-11-29 13:05:51.141824+00,long_dormant
9bf04850-711b-494b-bcd6-519411311a68,설계,0,0,2,2025-11-07 13:17:51.260814+00,null,never_active
470d7ef3-250b-4778-b081-e0cdc42d7ba5,,0,0,8,2025-11-12 16:28:03.158305+00,2026-05-05 00:03:55.671521+00,active
4d1ee180-ff9f-4e9f-9661-4ee6683d4e68,사용자,0,0,11,2025-11-23 06:51:19.710096+00,2026-02-07 06:15:31.988096+00,long_dormant
b6107cd1-fc7a-49ea-a9f8-a0f2b8d48538,PR,0,0,0,2025-11-21 08:07:16.512515+00,2025-11-21 08:11:15.976648+00,long_dormant
53fa8753-1605-4757-aa98-68556481720a,사용자,0,0,3,2025-12-03 15:19:11.142749+00,2025-12-20 05:17:16.996367+00,long_dormant
eebe0ff4-ec7c-45bb-a869-f234fdacc07b,,0,0,1,2025-11-17 18:09:19.35807+00,2025-11-17 18:14:08.702813+00,long_dormant
d75e82b6-ab12-44ea-a1cb-c6b0fc8ccdd7,Artist,0,0,1,2025-11-07 15:21:30.435236+00,2025-11-07 15:26:12.512264+00,long_dormant
72905397-d2d3-48eb-8da4-1df54177aad0,사용자,0,0,2,2025-12-11 01:43:26.862513+00,2026-03-04 06:17:50.211607+00,dormant
37ede6ab-59d4-441a-9bc8-b884da9cbcf2,,0,0,4,2025-11-16 03:04:48.088535+00,2025-12-23 23:10:02.856799+00,long_dormant
84caa5d9-d946-4d21-bf0b-f90e6f24d3ca,,0,0,164,2025-09-14 10:23:53.013557+00,2026-04-22 13:49:19.511075+00,dormant
858fcf9f-5594-4cc7-a64d-f1b99b4ac660,건축가,0,0,2,2025-12-11 23:15:23.253137+00,2025-12-13 04:20:42.413744+00,long_dormant
0f267db2-b336-4cf4-b066-c9766c489223,사용자,0,0,3,2025-11-21 00:48:52.90637+00,2025-11-21 02:42:57.396079+00,long_dormant
f6b448a6-c1fc-4a26-a0c5-e972548d75bb,사용자,1,1,10,2025-11-28 02:58:22.518417+00,2026-05-03 07:51:06.581677+00,active
b2ba85be-7bb9-437e-a23e-af9f4b92eac5,사용자,0,0,3,2026-02-08 07:46:14.36306+00,2026-03-01 14:21:52.716021+00,dormant
9e3cdac3-47bc-4268-9628-6be6f5c83418,사용자,0,0,4,2025-11-08 11:34:46.685889+00,2025-12-05 14:28:17.887611+00,long_dormant
a3c805cf-494e-46df-8dd8-e070140ae184,사용자,0,0,10,2025-10-28 08:17:30.597231+00,2026-01-27 08:30:05.858196+00,long_dormant
9d720ba9-8ea1-4d4c-94b5-c95229534d00,사용자,0,0,5,2025-10-30 13:33:39.796281+00,2026-02-08 01:45:20.125699+00,long_dormant
abefae6a-971e-4fe3-9135-6ffacf735ce2,사용자,0,0,11,2025-11-29 08:56:48.622018+00,2026-02-05 14:57:53.073829+00,long_dormant
f57e48ad-4717-43d0-bd90-f4cfadb592ec,사용자,0,0,5,2025-11-04 05:08:38.814627+00,2025-12-13 15:12:02.215576+00,long_dormant
2914c8eb-aac7-4a16-bc46-741c7bd857cb,대학생,0,0,22,2025-11-19 10:21:34.980473+00,2026-03-04 10:37:03.672058+00,dormant
b3a025cc-ae82-45eb-a335-37999612a806,사용자,0,0,1,2025-12-15 04:18:14.984835+00,2025-12-15 04:18:45.985735+00,long_dormant
86c7495f-173d-40ff-abe9-f13fce16cbe1,사용자,0,0,10,2025-11-07 14:25:28.105807+00,2026-01-25 05:40:04.13721+00,long_dormant
ab768eda-8a03-4dcc-ab05-bd9a8fe95065,사용자,0,0,6,2025-11-30 10:09:46.60282+00,2026-05-22 04:16:34.749783+00,active
893d59d8-1321-4eec-8912-9b6f2edd5616,사용자,0,0,1,2025-12-26 06:53:22.755265+00,2026-03-23 14:37:19.9088+00,dormant
080a3c1d-66a8-4108-9ee4-2841190511ff,사용자,0,0,5,2025-10-30 00:41:04.211346+00,2026-05-04 04:23:11.857606+00,active
b1852e3b-02e3-41ee-9477-03a05bfb504c,사용자,0,0,4,2025-11-24 11:20:37.021713+00,2025-12-19 07:05:45.787274+00,long_dormant
cb1c0d65-e1b2-46d4-a577-9e7317d699a8,사용자,0,0,3,2025-11-14 04:56:22.448176+00,2025-11-14 04:58:05.024677+00,long_dormant
cd3f6f0d-9788-4334-a80e-66c6f92587c1,사용자,1,1,16,2025-11-13 12:42:18.301894+00,2025-12-31 04:42:31.974719+00,long_dormant
be516f5c-fe54-48de-80af-2767abe3a5d6,사용자,2,1,3,2025-11-08 09:48:37.240985+00,2025-12-07 12:33:51.785645+00,long_dormant
1c54c12e-7b00-454f-976b-8e0e2c88e413,"산악인,등산가",1,1,3,2026-01-09 14:57:41.091981+00,2026-01-09 14:57:40.942365+00,long_dormant
bf951f3b-7eff-4815-a284-b48697ff462d,락스타,0,0,0,2025-12-11 11:32:46.478286+00,2025-12-11 11:32:46.35202+00,long_dormant
300e11db-23e5-4f90-ab2f-8eb223833fbf,👩‍💻💭,0,0,3,2025-12-10 15:27:58.98004+00,2025-12-10 19:11:32.600485+00,long_dormant
536958b3-fbdc-4207-b461-6b607a6ac4ec,사용자,0,0,2,2025-11-15 06:10:19.615871+00,2025-11-16 03:47:15.297233+00,long_dormant
6e1e4db7-816b-40fd-9a0e-592a645562d4,사용자,1,0,45,2025-10-26 08:43:52.035278+00,2026-05-21 17:23:29.182425+00,active
41355b27-4500-4cc6-badc-eb461f89e2ff,사용자,0,0,5,2025-10-27 07:15:45.012158+00,2025-11-23 13:11:17.329093+00,long_dormant
4a075bc2-5526-4043-9dfa-4cab0845e384,🪷🧘🏼‍♀️,0,0,12,2025-11-24 08:05:46.190953+00,2026-03-04 01:30:55.128848+00,dormant
7c5a2d07-c88e-4bd3-be05-163cb51bf347,사용자,0,0,11,2025-11-09 17:40:46.697412+00,2026-04-12 14:33:50.589234+00,dormant
a773ff99-5883-492c-ac4f-649e9c119fbe,많이 읽고 싶은 사람,0,0,8,2025-10-23 03:26:07.896277+00,2025-12-12 17:22:12.9772+00,long_dormant
a74c3684-c0d6-411b-befa-df0049df9181,사용자,0,0,1,2025-11-08 17:39:58.774287+00,2026-01-26 13:34:39.896382+00,long_dormant
6d46c007-73d3-42e5-82de-86e484c3eaee,재즈 칼럼니스트,0,0,20,2025-10-02 06:30:52.219686+00,2026-04-08 00:15:41.063344+00,dormant
68b5396c-7c9e-477d-8849-9dbba82854ed,,0,0,0,2025-11-21 10:18:05.261213+00,2025-11-22 14:39:20.063982+00,long_dormant
11994cbe-6b61-417b-9e99-4160a98e0de8,사용자,0,1,6,2025-11-21 03:00:07.241674+00,2025-11-25 08:39:23.811263+00,long_dormant
d33e4711-2468-4d7f-95b2-b2be0c1c7272,사용자,0,0,2,2025-11-22 18:48:54.711718+00,2025-12-11 01:47:56.365834+00,long_dormant
e3db6e35-f20e-4967-afa3-ccd348012853,사용자,0,0,3,2025-10-10 15:59:35.206221+00,2025-10-10 16:02:20.996796+00,long_dormant
88dd0614-5203-4919-bcda-86da1587ebca,학생,0,0,14,2025-10-08 16:07:11.256606+00,2025-12-14 12:58:40.529199+00,long_dormant
c2208953-f671-4357-9d0c-b2059b97545d,사용자,0,0,6,2025-11-29 06:04:45.606386+00,2025-11-29 06:10:16.979573+00,long_dormant
9dc72aa3-4b76-47ae-8206-0f9080b3e4e2,사용자,0,0,6,2025-10-21 03:58:45.184413+00,2025-10-25 09:21:38.45001+00,long_dormant
0a0efcae-7928-4866-8b96-1beb0ccc5c69,홈프로텍터,0,0,9,2025-11-23 03:30:18.565815+00,2026-04-23 15:25:53.948172+00,dormant
b2eaf59e-2db7-4a76-bd35-058040257452,사용자,1,1,2,2025-11-28 02:47:10.479813+00,2025-11-28 06:10:36.148839+00,long_dormant
db70d666-d2c3-4fa9-9de6-b5403360ccb7,사용자,0,0,4,2025-11-26 07:43:25.393247+00,2025-11-26 07:45:23.095281+00,long_dormant
128cf989-aaaa-4382-b9bf-04f9395a2e97,,6,0,23,2025-10-27 21:07:35.121509+00,2026-04-19 20:31:00.293231+00,dormant
e107ce79-2ca9-4ae1-a133-21b432105937,사용자,0,0,1,2025-12-13 19:27:31.961602+00,2025-12-13 19:27:31.919435+00,long_dormant
4174f6e0-9780-4bf7-bc68-1240dfda43eb,대학생,1,1,1,2026-02-09 06:55:47.88458+00,2026-02-10 16:35:37.635689+00,long_dormant
176e8f25-6518-4aae-98e6-a924d06072dc,사용자,0,0,7,2025-11-28 18:13:10.325409+00,2025-12-02 11:20:15.421534+00,long_dormant
613339de-922d-4e37-977b-2f3f3642522d,사용자,0,0,8,2025-11-20 02:48:09.038132+00,2026-04-24 05:09:14.257971+00,dormant
adb9d84f-6cc4-4bb6-b83e-0fbebf1d2dcb,,0,0,6,2025-09-19 06:45:34.251698+00,2025-09-19 06:48:16.679715+00,long_dormant
6107724a-149e-4b47-9373-34b97bc42acb,사용자,0,0,2,2025-11-14 23:40:21.915409+00,2026-01-07 04:55:30.264767+00,long_dormant
5c63438b-1fa6-4b02-b515-c48c8c84eb12,사용자,0,0,0,2025-12-15 14:06:09.309168+00,2025-12-15 15:13:41.516243+00,long_dormant
dd2f53e2-f532-487b-87f1-d554d02a93d0,,0,0,7,2025-10-29 14:57:33.670216+00,2025-12-01 16:25:01.828649+00,long_dormant
98d39f6d-1c91-4947-b071-dfd1f5e3d213,사용자,1,0,6,2025-11-25 12:20:56.89054+00,2026-01-05 12:55:39.011551+00,long_dormant
a8eb5236-5b46-4910-86be-bea860a7b5f3,사용자,0,2,2,2025-11-08 10:16:06.121263+00,2025-11-08 12:13:07.584727+00,long_dormant
84e46055-cb3c-4756-8d99-a67d08296fff,사용자,0,0,2,2025-11-24 14:53:37.139279+00,2025-11-24 22:46:45.190038+00,long_dormant
ba0d59f4-371c-4a5c-be2b-b4de392c4760,사용자,0,0,7,2025-11-30 10:18:53.560207+00,2025-12-03 15:13:36.664432+00,long_dormant
d844f41b-d4a0-4d66-97f1-4c53ddf373c0,사용자,0,0,2,2025-11-28 04:02:33.55348+00,2025-12-27 00:50:20.95157+00,long_dormant
1ef239fc-9b20-453c-ada2-f4ece8b3320b,사용자,0,0,0,2026-01-10 04:39:14.351543+00,2026-01-10 04:39:14.276863+00,long_dormant
e0eb1791-a948-4457-91fc-d01fdedb7ce5,사용자,0,0,5,2025-11-30 11:07:35.555343+00,2026-01-23 15:19:48.476631+00,long_dormant
b503569b-1cca-436d-b90f-f3edc0878374,사용자,1,1,5,2025-11-13 14:43:04.673152+00,2026-01-17 07:01:50.9433+00,long_dormant
51100502-c406-4c75-b683-fbc7a7084f4c,사용자,3,0,47,2025-09-02 14:28:53.116841+00,2026-03-28 03:15:13.015123+00,dormant
357f6949-e045-43e6-b24a-82c54a65f60c,사용자,1,7,9,2025-11-29 12:36:48.091189+00,2026-05-15 05:59:17.184557+00,active
b7cd040c-0f80-4c0a-a926-45814cdafcef,독자,0,0,19,2025-10-19 12:34:56.865251+00,2025-10-19 12:35:10.296922+00,long_dormant
d829318a-0adb-4ca6-b888-7873fe9c29f3,사용자,0,0,1,2025-07-30 08:27:36.998486+00,null,never_active
9028370e-2e97-4759-a3ec-19138937147a,사용자,0,0,4,2025-09-19 07:48:17.473954+00,2025-09-19 07:49:52.743263+00,long_dormant
36fc899e-afc0-4bb3-8c13-a6c02dac788c,사용자,0,0,0,2025-11-12 09:28:59.787025+00,2026-03-01 14:34:50.381883+00,dormant
205c51d0-1182-4786-8a06-5430225628e0,사용자,0,0,3,2025-11-07 13:28:59.60537+00,2026-05-21 08:49:19.742277+00,active
a5516226-7cc6-4261-b3d0-24fd78262d94,대학생,0,0,10,2025-11-24 16:07:33.079058+00,2026-01-03 09:59:39.25059+00,long_dormant
cdb85983-6846-43f9-a354-7f0e7c69874b,사용자,3,3,5,2025-11-17 13:58:09.016388+00,2025-11-17 15:33:24.151389+00,long_dormant
c2ed7ff7-66d8-47af-8fbf-59d51947cc6c,사용자,0,0,3,2025-11-02 15:29:37.787533+00,2025-11-02 15:33:49.733752+00,long_dormant
dc240a95-8d65-49f2-9117-84a57f01a581,대학생,0,0,12,2025-08-05 14:10:26.212522+00,2026-02-09 12:47:55.763103+00,long_dormant
84dabc13-21ad-4c6e-a5d1-c6a5519012a3,사용자,0,1,2,2026-04-19 23:39:10.780172+00,2026-04-29 07:17:42.843665+00,active
4120c790-8b76-420a-8bf8-753d9a154ef5,사용자,0,0,1,2025-12-13 02:24:56.570673+00,2025-12-13 02:24:56.524611+00,long_dormant
d1d8337e-d2d3-4c55-be77-6057e3fd6c70,,0,0,14,2025-10-20 16:50:29.115991+00,2025-11-11 08:51:25.328031+00,long_dormant
10562fda-747e-4c20-a072-0b89a3d631b4,사용자,0,0,48,2025-08-05 12:35:46.529726+00,null,never_active
b5ef8687-2f4e-4cd3-9832-c174c6cec384,,0,0,48,2025-09-03 01:34:39.118223+00,2026-01-24 18:10:02.904951+00,long_dormant
7da3813a-1c2f-45bb-8acf-298c9ce60e0b,,0,0,13,2025-11-02 05:57:46.318902+00,2025-11-14 11:37:01.17871+00,long_dormant
3242188a-3536-453b-962c-6e2f2ba4db4f,사용자,0,0,30,2025-10-03 06:28:45.125674+00,2026-05-22 11:09:25.976702+00,active
4a7728fd-846e-4ade-a929-e698225bc88a,사용자,0,0,0,2025-11-20 04:30:47.319116+00,null,never_active
3f71ff41-75d5-46c2-805e-62f9b21ca730,기록가,0,0,6,2025-10-28 15:23:10.896948+00,2026-04-30 10:55:09.126824+00,active
0f7ef4c8-cbdc-40eb-910b-3296808720e7,사용자,0,0,2,2025-12-09 17:05:56.966538+00,2025-12-09 17:06:09.142033+00,long_dormant
442cd645-9c8f-475d-830e-e06ac2e9c661,,0,0,1,2025-11-20 13:43:02.230883+00,2025-11-20 13:47:33.953803+00,long_dormant
6675b769-4a07-4718-8fd1-00af9ede6546,사용자,0,0,13,2025-09-05 09:50:52.084067+00,2025-09-18 06:47:34.718688+00,long_dormant
f3722f31-2077-4a66-8a45-c8d09c3d454d,언론,0,0,2,2025-10-12 08:06:30.873652+00,2026-05-01 12:37:47.044085+00,active
e721772c-1638-4f6d-ad5d-7dac5d7a508e,.,0,0,0,2025-11-13 15:50:26.510151+00,2025-11-13 15:52:10.105088+00,long_dormant
15fa41b3-fcf4-4699-b64a-5b8398cf6acb,Student🧑‍🎓,1,1,52,2025-09-30 06:01:44.367975+00,2026-05-11 13:27:39.107449+00,active
bf977a12-3b7f-41be-9afd-6a3ed408fadf,학생,0,0,9,2025-11-13 13:40:56.231906+00,2025-11-30 16:18:31.440947+00,long_dormant
8de02bd0-ba36-44ec-96c3-be88783123b2,사용자,0,0,1,2025-11-08 02:34:32.874556+00,2025-11-08 02:37:34.843601+00,long_dormant
8c55e30d-4aab-4bc9-8302-ea2f4203c9b8,사용자,0,0,13,2025-10-13 14:18:19.33735+00,2026-04-30 08:01:19.595678+00,active
6f3bab29-805d-4c10-a4a1-07cb94bac511,사용자,0,0,1,2025-12-01 15:32:23.24317+00,2025-12-01 16:04:11.088516+00,long_dormant
e103e28b-fb4a-49a1-8694-dbd955c28450,사용자,1,1,14,2025-11-10 00:45:20.885834+00,2026-01-11 15:27:15.449789+00,long_dormant
bfc65f52-aaa5-4e63-9192-604400242f1f,강경소설파,1,0,11,2025-11-04 11:17:43.65642+00,2025-11-09 14:48:22.680293+00,long_dormant
2ccfae54-622a-4b64-8e3b-55d2b61fa6e0,,0,0,12,2025-11-15 09:25:28.479946+00,2026-03-15 15:26:50.270694+00,dormant
80bc78bc-d5a6-4961-b46d-41426a59a946,사용자,0,0,1,2025-12-26 14:25:24.776586+00,2025-12-26 14:25:24.118533+00,long_dormant
a7125370-6812-4da2-8b88-10187c3742b5,대학생,1,6,49,2025-10-23 11:47:18.248692+00,2026-05-16 14:11:07.293453+00,active
822100dd-7063-45f4-87e6-93ecdbca3ba3,사용자,0,0,4,2025-11-09 08:05:04.024358+00,2025-11-09 08:09:25.374027+00,long_dormant
2816e923-f374-4e16-8ded-2c520e18322c,,0,0,1,2025-11-18 12:18:13.536104+00,2026-01-25 18:40:23.940675+00,long_dormant
6d0b1da4-0431-466b-b668-c23a416bc88d,사용자,0,0,3,2025-12-04 13:23:40.403777+00,2025-12-30 09:26:22.072739+00,long_dormant
9c5919d9-0758-4ed6-9c83-4fc8b2c4f944,사용자,0,0,4,2025-11-01 01:42:39.698025+00,2025-12-20 13:29:13.217363+00,long_dormant
476a6366-1559-4d3d-9019-d6d9cb034daf,사용자,0,0,4,2025-12-10 16:36:33.352+00,2025-12-10 16:39:09.614158+00,long_dormant
1012decf-2400-4b2c-a9dd-bc94cc927b4b,사용자,0,0,2,2025-12-12 04:37:18.422018+00,2025-12-12 04:37:18.345146+00,long_dormant
e511c894-6aa0-48ed-9bb6-d66160bc0b7c,근로소득자,0,0,2,2025-11-15 14:06:46.925953+00,2025-11-15 14:07:56.478673+00,long_dormant
a31bb88b-9e1b-4cc0-87c9-7d70caab78a9,사용자,2,0,27,2025-09-11 16:09:09.168313+00,2025-09-19 07:57:24.576218+00,long_dormant
c9fb2d65-53a6-46fc-9031-c201a906cd5b,사용자,0,1,1,2026-04-19 23:45:07.431178+00,2026-05-04 10:49:27.489695+00,active
71a71e73-966d-415b-b9c9-bcc13396ef93,기록자,0,0,7,2025-11-09 09:34:17.2764+00,2026-04-24 06:18:40.463378+00,dormant
b8ac62c2-27c3-4b2d-bf98-28143d89967b,사용자,0,0,10,2025-09-03 22:43:00.595324+00,2025-12-12 02:51:13.06084+00,long_dormant
b8ed619d-f0bc-4d30-bad9-2d2dc1e67c60,vfx 아마추어,2,0,46,2025-10-17 03:00:38.572122+00,2026-04-14 01:01:12.577654+00,dormant
2d3c733f-e016-4aeb-9ec0-b84d6648455d,사용자,0,0,0,2025-11-12 09:49:06.773661+00,null,never_active
d151483d-0066-40fe-bcd8-89fe8e856674,사용자,0,0,7,2025-11-22 21:47:02.578025+00,2025-11-22 21:50:22.138085+00,long_dormant
055330c0-2776-47e1-8ace-466d0333fb1f,사용자,0,0,3,2025-11-14 10:50:59.927216+00,2026-03-30 12:59:37.293041+00,dormant
0f386e19-7655-4505-9884-7c046ca2d50a,사용자,0,0,5,2025-10-08 13:09:11.284573+00,2025-11-18 09:01:04.732804+00,long_dormant
58496107-9ed8-4a5b-906f-b4580501819a,사용자,0,0,19,2025-07-26 18:46:59.99311+00,2026-04-01 02:42:25.631632+00,dormant
3ffd0e98-ea65-4cff-9102-ba92abee6b40,사용자,0,0,2,2025-11-18 12:27:21.691661+00,2026-01-11 09:26:33.276599+00,long_dormant
904d2f22-8f54-451b-8a9c-35582a4f451c,,2,1,6,2025-11-08 02:58:42.536264+00,2025-11-13 02:03:33.623096+00,long_dormant
f4d78e7c-855b-4bce-9d38-a10a367b6d1d,사용자,0,0,7,2025-11-23 11:22:57.063441+00,2026-04-07 20:18:56.880023+00,dormant
ec00f8b7-8803-4071-96c4-92b42a6f77c1,사용자,0,0,0,2025-12-17 03:38:10.700444+00,2025-12-17 03:38:10.576615+00,long_dormant
5e031a6f-8263-436c-8521-6c9b1c0f76e7,사용자,0,0,10,2025-10-20 08:32:47.523868+00,2025-10-27 07:40:43.92441+00,long_dormant
1fa3c61a-38c1-4a69-87f1-b7a6e5318c53,사용자,0,0,5,2025-09-28 13:36:11.841813+00,2026-04-05 12:22:20.84318+00,dormant
1eb94394-7561-4e9c-804a-b0eae72efc00,사용자,0,0,1,2025-11-22 05:55:40.199709+00,null,never_active
ca897136-6c03-49d2-9922-ca5cec251de3,,3,3,14,2025-11-12 13:47:15.200705+00,2026-02-12 23:08:30.618369+00,long_dormant
ce61d6a3-e7a7-4558-aec5-000927d1c68a,학생,2,0,15,2025-10-22 02:56:51.094863+00,2026-04-25 10:05:28.488701+00,active
dc58e75c-91e1-4cd6-a698-10b207950771,사용자,0,0,0,2025-12-02 05:59:42.012669+00,2026-01-02 06:42:36.94105+00,long_dormant
078c9a13-ee33-4314-b0a0-0d1796158b56,사용자,0,0,3,2025-11-23 06:39:56.766224+00,2025-12-12 22:18:49.201311+00,long_dormant
28c5d559-12d8-47de-b7cc-2754cd105aaf,,3,12,39,2025-11-29 09:56:04.517974+00,2026-05-06 02:30:26.786091+00,active
294f3b6d-08ac-4659-beb8-4e9b4d40f099,학생,0,0,3,2025-11-08 10:41:11.483045+00,null,never_active
cba4a0ce-0dd8-4fad-9296-e6f170143fb2,,1,0,15,2025-10-20 06:37:08.342342+00,2026-02-16 12:14:11.988106+00,long_dormant
f3f8bb94-5ceb-4f91-8526-98a595045517,사용자,0,0,2,2025-12-15 15:19:46.427291+00,2025-12-27 20:29:58.055577+00,long_dormant
8017ffe4-8a27-4fbd-be3a-2c386d3a92e1,사용자,0,0,2,2025-12-10 00:12:41.595201+00,2025-12-16 00:43:40.135229+00,long_dormant
ba77f4af-a44b-4fe8-8d7d-ade12feb088c,사용자,2,2,1,2025-12-11 11:36:39.581028+00,2026-01-20 05:59:11.353763+00,long_dormant
d56ccebf-f323-496a-93fd-9bb7250522f9,취쥰생,0,0,3,2025-12-01 05:58:22.576764+00,2025-12-03 08:09:10.141952+00,long_dormant
eae958bc-e931-46a0-a32b-03754bdd798f,사용자,0,0,4,2025-11-29 16:25:35.722214+00,2025-12-05 14:38:23.862442+00,long_dormant
