user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
d575e318-9bc8-4f9c-b85d-3873ab605aba,2025-08-09 14:36:36.498551+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,6,3,0,0,0
8e342144-94ce-4fb9-a379-f73ab845becd,2025-08-09 14:48:45.636517+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,16,4,0,0,0
3964870c-3857-4580-85c0-3b3a5be7241d,2025-08-09 15:21:38.3473+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,대학생,0,8,3,0,0,0
6a03eb76-87cb-4052-b480-c64d9a06d1e9,2025-08-09 15:24:19.309991+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,36,9,0,0,0
1b11eecf-5015-44af-9d8d-95886dd07622,2025-08-09 15:31:49.142685+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,4,3,0,0,0
4192aeee-9bd7-4129-998a-add57c722672,2025-08-09 17:43:52.405578+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,3,0,0,0
a7ede0b3-d86b-4361-9439-6003528b1759,2025-08-10 05:06:05.504845+00,2025-08-01 00:00:00+00,2025-10-11 23:04:46.528006+00,224.3275491103240741,long_dormant,ad_on,사용자,0,2,5,0,0,0
1c51d93f-2c17-4bc9-862b-373264d7d668,2025-08-10 09:10:04.217011+00,2025-08-01 00:00:00+00,2025-09-10 23:26:17.888095+00,255.3126028129976852,long_dormant,ad_on,사용자,0,11,3,1,0,0
f0d4c2eb-28ef-4f7f-b7d5-1ce64149baa0,2025-08-10 09:54:10.199859+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,6,3,0,0,0
902f3b95-7510-409f-9e22-515a3d628986,2025-08-10 11:38:16.098205+00,2025-08-01 00:00:00+00,2026-04-17 18:57:06.333204+00,36.4995421057175926,dormant,ad_on,사용자,1,34,24,0,15,0
933842ba-a251-4700-9eae-bc55534f9915,2025-08-10 11:51:38.855258+00,2025-08-01 00:00:00+00,2025-12-22 05:27:03.555204+00,153.0620742584953704,long_dormant,ad_on,사용자,0,4,2,0,0,0
888f2261-085b-42b9-af10-7244d162666d,2025-08-10 13:16:34.186957+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
09a6b65b-ad16-45ed-90b5-bd6dc2982111,2025-08-10 19:41:58.605917+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,모험가,0,3,3,0,0,0
66c909e7-1cb8-40ea-8569-c684b4551c0e,2025-08-11 04:14:38.597053+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,7,3,0,0,0
1888f879-77b8-47fe-8a66-c4863ff7df61,2025-08-11 06:12:22.577175+00,2025-08-01 00:00:00+00,2025-09-19 11:21:08.048875+00,246.8161889150810185,long_dormant,ad_on,사용자,0,8,3,0,0,0
2db7c7a0-f860-419c-8a47-bfd37f01c0f5,2025-08-11 10:34:14.915391+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,학생,0,14,3,0,0,0
1bbdfeb6-3d02-4344-b84e-da08ac3c4525,2025-08-11 11:17:42.389365+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
96e03594-dee2-4427-b7e5-610afbfd970e,2025-08-11 12:32:56.650915+00,2025-08-01 00:00:00+00,2026-01-30 03:24:47.588468+00,114.1469812809027778,long_dormant,ad_on,사용자,0,4,3,0,0,0
6b97fbcd-4c8c-4b16-aa23-7574e967342c,2025-08-12 03:14:26.2318+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,책먹는 대학생,1,23,4,0,0,0
d6e679a0-e48c-47ca-a415-00b7d2e7ecef,2025-08-12 04:27:49.557144+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,0,0,0,0
a93cda1b-3871-4aa1-9647-987f10ed6720,2025-08-12 09:35:14.104047+00,2025-08-01 00:00:00+00,2026-04-09 13:29:37.231406+00,44.7269622654166667,dormant,ad_on,사용자,0,0,3,0,0,0
68c9a029-f4ab-4d48-93af-873254690cf6,2025-08-12 11:27:28.040002+00,2025-08-01 00:00:00+00,2025-11-05 23:19:33.69218+00,199.3172810064583333,long_dormant,ad_on,사용자,1,20,3,0,0,0
fdfa60c3-e9ea-4469-ad77-01b33c8f9c3e,2025-08-12 12:50:43.128471+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,학생,0,4,2,0,0,0
9dc9a8da-3bc0-497e-8164-825759e866ea,2025-08-16 17:15:49.875262+00,2025-08-01 00:00:00+00,2026-02-28 05:39:10.878117+00,85.0536561692245370,dormant,ad_on,사용자,0,2,4,0,0,0
f5d8ff22-3697-4b5c-9c49-d5bef28301f4,2025-08-17 17:16:37.107254+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,user,0,1,3,0,0,0
ea0cbd9a-c3ec-4bb9-ae26-54b842987c8e,2025-08-20 11:55:15.32625+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
c8e0f9b7-be05-44e2-af5c-80089f56fb5b,2025-08-21 18:32:34.679306+00,2025-08-01 00:00:00+00,2026-01-22 18:44:24.283649+00,121.5083621237152778,long_dormant,ad_on,사용자,0,6,3,0,0,0
12d0a654-f062-43e0-8315-69f7429426f8,2025-08-24 08:52:40.985689+00,2025-08-01 00:00:00+00,2026-05-05 23:38:18.444102+00,18.3042630443981481,active,ad_on,사용자,0,5,3,0,0,0
2dd4b514-77f3-44a2-913c-011ec8ce1b39,2025-08-27 03:01:00.425615+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
043a5d36-d298-4c51-aa26-1a4e7c6c0023,2025-08-27 08:34:42.36214+00,2025-08-01 00:00:00+00,2025-08-27 08:43:17.886516+00,269.9257972757175926,long_dormant,ad_on,사용자,0,13,3,0,0,0
e6981c05-6863-4401-a1c9-f307d5946e69,2025-08-28 01:58:09.598511+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,18,3,0,0,0
1c002409-7328-4725-b91c-8fa210dc74cc,2025-08-28 03:33:18.463028+00,2025-08-01 00:00:00+00,2025-08-28 06:08:10.614373+00,269.0335203329282407,long_dormant,ad_on,사용자,1,14,3,0,0,0
7b3026d7-cf1a-4382-9a23-24f62d25f4dc,2025-08-28 04:37:58.17637+00,2025-08-01 00:00:00+00,2025-10-22 12:27:51.333853+00,213.7698545982060185,long_dormant,ad_on,사용자,0,12,3,0,0,0
f8b1d885-5705-4ad1-8890-5cb63a886fd7,2025-08-28 08:06:46.622324+00,2025-08-01 00:00:00+00,2025-08-28 08:30:57.289507+00,268.9343690003587963,long_dormant,ad_on,사용자,0,22,3,0,0,0
4144f94c-379f-403b-8abc-b5c39361e81f,2025-08-28 09:16:39.163976+00,2025-08-01 00:00:00+00,2025-08-28 09:18:54.748966+00,268.9010650714351852,long_dormant,ad_on,사용자,0,25,3,0,0,0
3136f2ff-8761-4f33-8e94-a385df38e84f,2025-08-28 09:30:52.117861+00,2025-08-01 00:00:00+00,2025-08-28 09:35:50.334278+00,268.8893106118055556,long_dormant,ad_on,,0,8,3,0,3,0
cada74bd-c626-46d5-b8fc-4c7965b3f04e,2025-08-28 12:56:40.128468+00,2025-08-01 00:00:00+00,2025-08-28 12:57:00.698395+00,268.7496073234143519,long_dormant,ad_on,사용자,1,14,3,0,0,0
19b259af-3815-450c-9ec2-cb2e99837a62,2025-08-28 13:03:53.840526+00,2025-08-01 00:00:00+00,2025-08-31 11:05:06.556922+00,265.8273172941666667,long_dormant,ad_on,대학생,1,13,14,0,5,0
f83fb566-a714-44bc-960e-51e722700301,2025-08-28 16:18:47.080421+00,2025-08-01 00:00:00+00,2026-03-08 07:32:00.412958+00,76.9753050715277778,dormant,ad_on,사용자,2,33,27,2,20,0
6e4c81b8-991b-4576-be87-2b219d7b2661,2025-08-28 21:03:34.2724+00,2025-08-01 00:00:00+00,2025-10-27 11:24:53.319797+00,208.8135816127430556,long_dormant,ad_on,사용자,1,13,59,0,56,0
e33b8340-82b1-4359-830a-604eea0cf519,2025-08-29 01:04:00.285234+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
eee86b05-bbda-4985-9f5b-8bca2bb664b3,2025-08-29 04:55:26.992366+00,2025-08-01 00:00:00+00,2026-01-13 17:37:59.888428+00,130.5544778091435185,long_dormant,ad_on,사용자,0,22,3,0,0,0
3a9d35de-18a4-4dff-a70c-7a0df448274a,2025-08-29 06:14:33.71689+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,4,0,2,0
bacd71a8-05a8-4973-868f-52b906870cd4,2025-08-29 07:16:16.311682+00,2025-08-01 00:00:00+00,2025-08-30 00:32:44.010867+00,267.2664671327662037,long_dormant,ad_on,사용자,0,7,3,0,0,0
7f33fb7a-127d-47b9-815f-edf4ee376f2a,2025-08-29 07:33:06.128683+00,2025-08-01 00:00:00+00,2025-08-29 07:35:27.170744+00,267.9729120415972222,long_dormant,ad_on,사용자,1,12,4,0,0,0
bbb0e260-64a1-40c5-83eb-40548c297b07,2025-08-29 07:56:36.72544+00,2025-08-01 00:00:00+00,2026-02-21 01:24:32.642981+00,92.2304875944097222,long_dormant,ad_on,사용자,0,0,3,0,0,0
b9062cd1-494c-4619-a153-2ef8862bba7d,2025-08-29 08:04:28.362162+00,2025-08-01 00:00:00+00,2025-09-08 16:41:24.688276+00,257.5937741071990741,long_dormant,ad_on,사용자,1,21,3,0,0,0
080f6ede-90cf-4a19-82fb-b7804bec05f5,2025-08-29 08:37:34.816415+00,2025-08-01 00:00:00+00,2026-04-28 17:55:00.920017+00,25.5426603139004630,active,ad_on,사용자,1,20,32,0,29,0
fdf61e63-26dd-4a01-ba77-6bd71d294219,2025-08-29 08:49:49.866398+00,2025-08-01 00:00:00+00,2025-11-15 14:19:32.947095+00,189.6922896301273148,long_dormant,ad_on,사용자,0,11,6,2,1,0
f4d7f09d-d54a-4763-9555-f335d7783dac,2025-08-29 08:55:28.035444+00,2025-08-01 00:00:00+00,2026-02-24 12:36:15.219313+00,88.7640225905671296,dormant,ad_on,사용자,0,26,14,0,14,0
98dc5b1c-d481-4c3a-be82-6c532bc565cb,2025-08-29 10:44:05.703795+00,2025-08-01 00:00:00+00,2025-08-29 10:52:44.327838+00,267.8359079085648148,long_dormant,ad_on,사용자,0,5,3,0,0,0
16dbb888-1d8f-4ccc-93e8-9ff27af41bb6,2025-08-29 11:36:56.72215+00,2025-08-01 00:00:00+00,2025-08-29 11:38:36.760097+00,267.8040510537152778,long_dormant,ad_on,사용자,1,19,6,0,3,0
20d61cd4-a163-4216-829d-f94008feff14,2025-08-29 12:55:35.95937+00,2025-08-01 00:00:00+00,2026-03-09 18:02:53.796221+00,75.5371872096875000,dormant,ad_on,사용자,0,21,33,4,29,0
53c19d81-eff7-42ad-9e50-267c33db318f,2025-08-29 14:52:48.28489+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,3,3,0,0,0
c532c6c8-9b63-4da1-ba7b-617a236eb2d5,2025-08-29 15:06:08.437807+00,2025-08-01 00:00:00+00,2026-03-09 17:22:37.639961+00,75.5651519812152778,dormant,ad_on,사용자,0,6,7,0,4,0
02701517-adcb-4b81-8fb2-41796d0b7e09,2025-08-29 15:19:50.290823+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,3,0,0,0
c18a527d-c1ea-49d2-bd88-90f468360edc,2025-08-29 16:36:50.634715+00,2025-08-01 00:00:00+00,2025-10-18 08:12:08.089187+00,217.9474384485069444,long_dormant,ad_on,,0,17,20,0,20,0
e8a9c704-2325-40f1-bd4f-9f3c5aa6bfa5,2025-08-29 23:31:48.771189+00,2025-08-01 00:00:00+00,2025-09-13 03:49:00.251786+00,253.1301680480555556,long_dormant,ad_on,사용자,0,10,3,0,0,0
7ffe1f37-0549-43df-b7ef-71ca9ec3c8c6,2025-08-29 23:48:09.604487+00,2025-08-01 00:00:00+00,2025-10-06 10:41:44.802544+00,229.8435413031712963,long_dormant,ad_on,사용자,0,13,6,0,3,0
19b4c345-314a-4b55-8af8-282a64dd5747,2025-08-30 01:44:15.799873+00,2025-08-01 00:00:00+00,2025-09-20 00:45:00.729771+00,246.2579402935995370,long_dormant,ad_on,사용자,0,21,7,0,4,0
6c8f8aa2-fd71-465f-9b79-2b809a671211,2025-08-30 03:28:57.853448+00,2025-08-01 00:00:00+00,2025-09-06 05:07:10.228673+00,260.0758859081597222,long_dormant,ad_on,학생,0,31,4,1,1,0
413ccce4-cecd-4eaa-aebe-98012e3f3195,2025-08-30 05:03:37.329106+00,2025-08-01 00:00:00+00,2025-08-30 10:53:47.629041+00,266.8351752557523148,long_dormant,ad_on,사용자,0,8,3,0,0,0
ca86f9de-d5b2-493c-b5d9-869b44ff8711,2025-08-30 05:28:52.112632+00,2025-08-01 00:00:00+00,2026-01-30 14:05:56.188163+00,113.7017428585069444,long_dormant,ad_on,연구원 지망생,0,9,3,0,0,0
ef5e32e6-6372-4e78-9fe6-8dea04b299da,2025-08-30 06:18:42.426079+00,2025-08-01 00:00:00+00,2025-09-20 21:18:11.671704+00,245.4015636508564815,long_dormant,ad_on,사용자,0,8,4,0,0,0
3234c6b4-957f-47b2-9efc-b1a800f322e8,2025-08-30 06:39:19.814033+00,2025-08-01 00:00:00+00,2026-01-31 23:18:48.571416+00,112.3178032375231481,long_dormant,ad_on,사용자,0,24,3,0,0,0
e5f4167e-8c1d-47c8-b59d-20b13bfdca8e,2025-08-30 07:11:49.981895+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
dac471ec-3611-448e-82f3-d1df34970e93,2025-08-30 08:06:04.869672+00,2025-08-01 00:00:00+00,2026-01-08 02:02:30.342046+00,136.2041253367129630,long_dormant,ad_on,사용자,0,7,3,0,0,0
8af8d70b-323e-495a-a4fe-38155b5ac56c,2025-08-30 08:16:07.163908+00,2025-08-01 00:00:00+00,2025-09-24 05:57:56.087069+00,242.0406329174652778,long_dormant,ad_on,대학생,0,18,10,9,9,0
f1915997-edb9-4e08-aeea-b671518e5aff,2025-08-30 11:10:45.37521+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,4,3,0,0,0
96fb0c55-ba8e-4e62-a344-17feba69ee78,2025-08-30 11:24:23.273411+00,2025-08-01 00:00:00+00,2025-08-30 11:25:52.23652+00,266.8128997062268519,long_dormant,ad_on,사용자,0,10,3,0,0,0
904daa29-f701-43ec-81b2-5be2a108d4cc,2025-08-30 12:05:39.879885+00,2025-08-01 00:00:00+00,2025-08-30 12:24:38.375872+00,266.7720879081712963,long_dormant,ad_on,사용자,0,8,6,6,4,0
68ee8106-16de-479b-b3ef-9d078450bd30,2025-08-30 14:09:11.585093+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,8,3,0,0,0
7f9185b9-08f4-42c6-ac19-63c66b2ab5fc,2025-08-30 17:56:49.600503+00,2025-08-01 00:00:00+00,2025-10-22 03:45:52.132278+00,214.1323453571759259,long_dormant,ad_on,학생,2,23,12,0,9,2
2860d2bf-d3ad-4b4e-b647-64f380570971,2025-08-30 18:12:40.691655+00,2025-08-01 00:00:00+00,2026-05-17 06:24:10.373375+00,7.0224120111458333,active,ad_on,대학생,1,34,3,0,0,1
8db92e65-7e3c-41a9-86b4-0c2f95e17c2c,2025-08-30 20:12:10.302511+00,2025-08-01 00:00:00+00,2025-10-20 11:32:41.332562+00,215.8081647983333333,long_dormant,ad_on,개발자,4,204,69,0,63,1
bd308ced-9a39-4a53-9872-ebd200802d64,2025-08-31 00:37:41.725679+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,4,0,1,0
c9cd3e78-edd0-4494-ac8d-b34b09b7746f,2025-08-31 01:57:14.824401+00,2025-08-01 00:00:00+00,2025-09-13 14:18:35.128078+00,252.6929588317129630,long_dormant,ad_on,사용자,0,21,19,0,16,0
1b959931-9162-4c8f-989a-076f4183052a,2025-08-31 08:08:28.992099+00,2025-08-01 00:00:00+00,2025-08-31 08:08:45.588062+00,265.9497822115277778,long_dormant,ad_on,사용자,0,6,3,0,0,0
4649805d-3d63-4ae5-a45c-a8da33b61008,2025-08-31 10:08:58.306416+00,2025-08-01 00:00:00+00,2025-08-31 10:09:20.909952+00,265.8660400600231481,long_dormant,ad_on,Flight attendant,0,10,3,0,0,0
c1dcfd86-eddc-41ad-a773-30bf4fdce80c,2025-08-31 11:14:14.224524+00,2025-08-01 00:00:00+00,2025-11-29 09:00:14.244586+00,175.9140338721296296,long_dormant,ad_on,사용자,0,4,3,0,0,0
e2a4c736-e87d-4f67-995d-1dc8211f131f,2025-08-31 11:31:43.686964+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
3b150755-f2f1-48ac-8d17-21bb52abe095,2025-08-31 13:58:36.56744+00,2025-08-01 00:00:00+00,2025-09-17 23:14:07.140884+00,248.3210605353472222,long_dormant,ad_on,사용자,0,14,20,2,20,0
ff2f69b6-f810-4d1c-850e-4e0ece4e0203,2025-08-31 16:30:08.206894+00,2025-08-01 00:00:00+00,2025-08-31 16:40:48.297547+00,265.5941952961921296,long_dormant,ad_on,사용자,0,10,11,0,3,0
71700b0d-36f8-45c7-ae7d-862750f5181d,2025-08-31 18:16:00.854064+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,4,0,0,0
201be613-dc69-4528-8f39-306f28004c9e,2025-08-31 23:15:19.118362+00,2025-08-01 00:00:00+00,2025-09-06 01:26:47.950543+00,260.2289215346643519,long_dormant,ad_on,사용자,0,14,3,0,0,0
882a4734-8505-474e-b23d-53420702df26,2025-09-01 05:22:10.725696+00,2025-09-01 00:00:00+00,2025-09-01 07:04:27.003762+00,264.9944417520370370,long_dormant,ad_on,사용자,1,14,4,0,0,1
d7c685db-920f-41f8-a300-2d270a859518,2025-09-01 07:05:37.450471+00,2025-09-01 00:00:00+00,2026-04-07 17:51:46.1666+00,46.5449144043750000,dormant,ad_on,사용자,4,99,87,69,78,0
9db52bd4-5973-4f94-a3b1-e9245d8cf8c9,2025-09-01 07:12:41.00095+00,2025-09-01 00:00:00+00,2025-09-25 12:42:50.251856+00,240.7594504546527778,long_dormant,ad_on,사용자,1,15,39,0,33,0
887e83c1-0f50-4f98-9288-9352909d5802,2025-09-01 12:20:57.67115+00,2025-09-01 00:00:00+00,2026-03-04 02:38:57.659518+00,81.1788091622685185,dormant,ad_on,사용자,1,28,30,0,21,0
2ca1066a-6646-43b2-983b-df53f025212a,2025-09-01 13:44:04.575052+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,학생,0,4,4,0,1,0
6ad91ea3-cf1b-41e1-b668-68d9ab9e308c,2025-09-02 00:18:53.579225+00,2025-09-01 00:00:00+00,2025-12-07 05:04:23.6697+00,168.0778136740509259,long_dormant,ad_on,사용자,0,2,3,0,0,0
79026211-d732-4c3e-b032-bebe60ec762d,2025-09-02 03:35:43.387877+00,2025-09-01 00:00:00+00,2025-09-02 03:36:35.99136+00,264.1387821733564815,long_dormant,ad_on,,0,1,3,0,3,0
29617a9f-76ad-4ed1-9a00-b854eb5cab36,2025-09-02 10:29:51.063404+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,4,0,1,0
51100502-c406-4c75-b683-fbc7a7084f4c,2025-09-02 14:28:53.116841+00,2025-09-01 00:00:00+00,2026-03-28 03:15:13.015123+00,57.1536314353587963,dormant,ad_on,사용자,3,47,21,0,13,0
883326b5-82e6-4cc2-8d1d-79a7e569d7bc,2025-09-02 14:38:11.322822+00,2025-09-01 00:00:00+00,2025-09-02 14:42:07.402274+00,263.6766130655555556,long_dormant,ad_on,사용자,0,5,3,0,2,0
1c2f74e0-2e64-4cda-a0b6-d65861e58ef3,2025-09-02 19:19:24.985473+00,2025-09-01 00:00:00+00,2025-11-12 16:07:40.097041+00,192.6172068761226852,long_dormant,ad_on,,0,38,28,21,19,0
8f7e25c8-2295-4eac-95ec-6d0483389c14,2025-09-02 23:24:23.937935+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
b5ef8687-2f4e-4cd3-9832-c174c6cec384,2025-09-03 01:34:39.118223+00,2025-09-01 00:00:00+00,2026-01-24 18:10:02.904951+00,119.5322206734606481,long_dormant,ad_on,,0,48,16,0,16,0
1c35186a-ae56-4b6c-8308-cb8147301f4b,2025-09-03 10:48:19.71808+00,2025-09-01 00:00:00+00,2025-09-04 10:39:15.635894+00,261.8452677690277778,long_dormant,ad_on,사용자,0,5,3,0,0,0
380640b4-4fec-47d6-af83-8a08c58d4848,2025-09-03 12:37:20.842752+00,2025-09-01 00:00:00+00,2025-11-28 04:49:45.884377+00,177.0879732264004630,long_dormant,ad_on,사용자,0,2,3,0,0,0
789aa453-e280-4049-a32c-622aa7524c3b,2025-09-03 13:10:28.33541+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,12,3,0,0,0
c9719854-8eaa-4bc7-bc32-820b212a8503,2025-09-03 13:16:09.196901+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,6,0,3,0
46303f77-7947-41f2-a133-0eac78b923d9,2025-09-03 14:08:10.764222+00,2025-09-01 00:00:00+00,2025-09-14 04:11:22.891303+00,252.1146282388310185,long_dormant,ad_on,사용자,1,2,3,0,0,0
b8ac62c2-27c3-4b2d-bf98-28143d89967b,2025-09-03 22:43:00.595324+00,2025-09-01 00:00:00+00,2025-12-12 02:51:13.06084+00,163.1702975728935185,long_dormant,ad_on,사용자,0,10,9,0,9,0
078e82bd-fa04-4250-9d86-946e907fcc7b,2025-09-03 23:04:34.699325+00,2025-09-01 00:00:00+00,2025-11-23 13:29:23.096089+00,181.7271258686226852,long_dormant,ad_on,사용자,0,3,0,0,0,0
5d773ef7-6e65-4c73-8fc8-d8573ad31ba2,2025-09-04 04:50:48.64897+00,2025-09-01 00:00:00+00,2025-09-04 05:28:25.001337+00,262.0611315949189815,long_dormant,ad_on,사용자,0,11,3,0,0,0
5df03771-74cc-461b-8436-facbbe94eb52,2025-09-04 07:36:56.473195+00,2025-09-01 00:00:00+00,2025-10-20 07:35:39.227962+00,215.9727724904629630,long_dormant,ad_on,사용자,0,5,3,0,0,0
bd477e94-7cdf-4ae2-97a2-bb4cfea8ef98,2025-09-04 07:37:20.802529+00,2025-09-01 00:00:00+00,2025-11-10 01:29:15.665342+00,195.2272118726388889,long_dormant,ad_on,사용자,0,1,3,0,0,0
90e1eca1-c624-454d-bb9c-96890f1a7e8a,2025-09-04 12:04:51.398903+00,2025-09-01 00:00:00+00,2025-09-16 12:33:10.260286+00,249.7661633200462963,long_dormant,ad_on,사용자,0,4,3,0,0,0
e4f51b5f-879a-4b12-8330-86d02da1b038,2025-09-04 14:11:14.960322+00,2025-09-01 00:00:00+00,2025-09-04 14:14:28.126902+00,261.6958176416203704,long_dormant,ad_on,사용자,0,8,3,0,0,0
103b3295-e86f-46ea-9877-b165d7634437,2025-09-04 21:20:35.416546+00,2025-09-01 00:00:00+00,2025-10-05 02:09:23.452963+00,231.1993439603587963,long_dormant,ad_on,사용자,1,14,3,0,0,0
0997915d-c3a4-4185-9184-d902f6b0aae1,2025-09-05 01:46:49.808329+00,2025-09-01 00:00:00+00,2025-10-17 03:27:30.539203+00,219.1450952770254630,long_dormant,ad_on,사용자,0,6,3,0,0,0
437c89bc-6566-434f-a386-f0aa245dc810,2025-09-05 05:30:38.411544+00,2025-09-01 00:00:00+00,2025-09-05 05:37:24.137888+00,261.0548915885416667,long_dormant,ad_on,사용자,0,15,3,0,0,0
fb8ce172-7095-4843-ad79-eeccc7fa1471,2025-09-05 08:45:02.865209+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
6675b769-4a07-4718-8fd1-00af9ede6546,2025-09-05 09:50:52.084067+00,2025-09-01 00:00:00+00,2025-09-18 06:47:34.718688+00,248.0061580144675926,long_dormant,ad_on,사용자,0,13,3,0,0,0
c9d29592-95a7-48ea-b8b2-8933d0689cc4,2025-09-05 12:58:30.694134+00,2025-09-01 00:00:00+00,2025-09-12 08:57:06.210942+00,253.9162101874537037,long_dormant,ad_on,사용자,0,9,3,0,0,0
e79d522c-e646-41ca-8045-21366c0fd9f4,2025-09-05 14:33:44.056766+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,3,0,0,0
f4b85295-93fb-46dd-89db-5b45d02cb84c,2025-09-05 15:29:17.016674+00,2025-09-01 00:00:00+00,2025-09-05 15:35:51.120316+00,260.6393015141435185,long_dormant,ad_on,병동요정,0,4,3,0,0,0
29dc3d29-4d55-4baa-bd9f-0f0170670923,2025-09-05 16:13:54.533825+00,2025-09-01 00:00:00+00,2026-01-08 05:46:25.2867+00,136.0486282921064815,long_dormant,ad_on,,0,21,4,0,4,0
8a6954ba-db94-4cdb-a628-597021145385,2025-09-05 16:33:59.055873+00,2025-09-01 00:00:00+00,2025-09-06 05:14:19.613717+00,260.0709161738541667,long_dormant,ad_on,사용자,0,8,3,0,3,0
858c2cc9-bef1-406a-8721-fa98bf6c9448,2025-09-05 17:44:34.746286+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
7ec08c47-dc84-4c2f-a1c3-f40f8f843ec7,2025-09-05 19:56:42.341246+00,2025-09-01 00:00:00+00,2025-10-26 13:41:20.570049+00,209.7188217718634259,long_dormant,ad_on,사용자,0,9,6,0,3,0
6bac0e20-ba6d-4967-8e76-637e9f0fe98f,2025-09-06 01:17:53.726723+00,2025-09-01 00:00:00+00,2025-09-07 14:47:11.941406+00,258.6730883070833333,long_dormant,ad_on,사용자,1,7,3,0,0,0
1a6673c9-f4be-4c25-8552-6ad3ab0037b5,2025-09-06 04:26:27.766271+00,2025-09-01 00:00:00+00,2025-09-06 04:28:16.009753+00,260.1029023308449074,long_dormant,ad_on,사용자,0,5,4,0,0,0
913f0371-3eb1-4a5d-bf62-e79c447f1d46,2025-09-06 05:51:08.593657+00,2025-09-01 00:00:00+00,2025-09-10 10:19:57.043593+00,255.8586774021412037,long_dormant,ad_on,학생,0,11,3,0,0,0
b65321c2-0450-4129-adb9-50baaf92be3e,2025-09-06 06:11:19.640046+00,2025-09-01 00:00:00+00,2025-09-28 15:08:45.184881+00,237.6581202113078704,long_dormant,ad_on,학생,0,10,4,0,3,0
146779c2-8adc-4b54-9baf-453547769b03,2025-09-06 08:41:45.594409+00,2025-09-01 00:00:00+00,2025-09-06 08:43:20.476616+00,259.9257672977083333,long_dormant,ad_on,사용자,0,10,3,0,0,0
e30f5101-1fc8-4754-9e4e-59406ec3f348,2025-09-06 08:49:00.459626+00,2025-09-01 00:00:00+00,2025-09-06 13:08:01.478906+00,259.7419594008333333,long_dormant,ad_on,학생,0,13,4,0,1,0
c8450445-5497-4f29-8023-e3ccaf6174b6,2025-09-06 12:27:00.417589+00,2025-09-01 00:00:00+00,2026-01-24 10:43:29.716228+00,119.8423270244212963,long_dormant,ad_on,사용자,0,17,12,0,3,0
7835a36a-49ec-44af-b744-e13e274cdcbe,2025-09-06 14:34:56.377742+00,2025-09-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
1ccfc897-9518-46a2-b484-e376601eb1ca,2025-09-06 17:25:28.385062+00,2025-09-01 00:00:00+00,2025-09-07 13:17:18.140193+00,258.7355165618634259,long_dormant,ad_on,사용자,0,21,13,0,4,0
