user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
e414d9f6-a389-445a-a75c-a092038a45e1,2025-11-08 06:32:31.59507+00,사용자,26,0,0,20,0,0,8,3,0,0,1
be516f5c-fe54-48de-80af-2767abe3a5d6,2025-11-08 09:48:37.240985+00,사용자,4,0,0,1,1,2,0,2,2,0,1
a8eb5236-5b46-4910-86be-bea860a7b5f3,2025-11-08 10:16:06.121263+00,사용자,3,0,0,0,2,0,6,1,0,0,1
294f3b6d-08ac-4659-beb8-4e9b4d40f099,2025-11-08 10:41:11.483045+00,학생,3,0,0,0,0,0,2,0,0,0,1
9e3cdac3-47bc-4268-9628-6be6f5c83418,2025-11-08 11:34:46.685889+00,사용자,3,0,0,1,0,0,6,0,0,0,1
a74c3684-c0d6-411b-befa-df0049df9181,2025-11-08 17:39:58.774287+00,사용자,6,0,0,3,0,0,8,0,0,0,0
e44f982b-ea08-4a88-9006-2f0011f2dd17,2025-11-08 19:27:11.471401+00,사용자,3,0,0,0,0,0,1,2,0,0,1
65d7ec18-5ceb-4fc2-a726-467395fecae1,2025-11-09 02:19:46.769207+00,사용자,3,0,0,0,0,0,6,0,0,0,1
822100dd-7063-45f4-87e6-93ecdbca3ba3,2025-11-09 08:05:04.024358+00,사용자,4,0,0,1,0,0,8,1,0,0,1
71a71e73-966d-415b-b9c9-bcc13396ef93,2025-11-09 09:34:17.2764+00,기록자,3,0,0,0,0,0,1,2,0,0,0
8eb26650-6241-49a8-a035-020bfbfbae9d,2025-11-09 11:12:21.5271+00,사용자,3,0,0,3,0,0,0,2,0,0,0
7da89e8d-27ef-4c2a-a702-f4bd5c66faa8,2025-11-09 14:14:37.423493+00,사용자,3,0,0,0,0,0,0,0,0,0,1
edf8eeae-2670-422c-a7fe-82da5a3eeedb,2025-11-09 16:01:14.721395+00,사용자,3,0,0,0,0,0,5,1,0,0,1
7c5a2d07-c88e-4bd3-be05-163cb51bf347,2025-11-09 17:40:46.697412+00,사용자,5,0,0,2,0,0,3,1,0,0,0
e103e28b-fb4a-49a1-8694-dbd955c28450,2025-11-10 00:45:20.885834+00,사용자,3,0,0,0,0,0,6,0,0,0,0
86e73c88-04bc-41dd-95ab-5774f8f9930f,2025-11-10 01:10:27.887408+00,사용자,3,0,0,0,0,0,0,1,0,0,0
a3120c8d-f63f-4228-a482-2edbeef16fc5,2025-11-10 01:58:47.093678+00,사용자,3,0,0,0,0,0,8,1,0,0,1
a742d934-4b6e-463f-8695-52674f642160,2025-11-11 02:09:51.580968+00,사용자,3,0,0,0,0,0,2,1,0,0,0
d4415983-76b4-40b3-a825-7c7f930cff4a,2025-11-11 02:16:02.940345+00,사용자,3,0,0,0,0,0,0,0,0,0,1
13abe65b-9dc9-4107-a54f-3bf4b5f39fe3,2025-11-11 06:40:09.647314+00,학생,24,2,41.5000000000000000,20,0,0,2,0,0,0,0
7e799565-163c-41d3-8767-77a4cae4698b,2025-11-11 07:36:19.344203+00,사용자,3,0,0,0,0,0,2,2,0,0,1
36fc899e-afc0-4bb3-8c13-a6c02dac788c,2025-11-12 09:28:59.787025+00,사용자,19,0,0,16,0,0,0,0,0,0,0
2d3c733f-e016-4aeb-9ec0-b84d6648455d,2025-11-12 09:49:06.773661+00,사용자,3,0,0,0,0,0,11,0,0,0,1
895b043d-d14d-4781-a360-928c3a79640d,2025-11-12 09:53:56.809965+00,사용자,6,0,0,2,0,0,31,0,0,0,1
042cca5b-cf81-46c8-b6be-9b4d6b13e367,2025-11-12 11:18:03.667878+00,사용자,0,0,0,0,0,0,0,0,0,0,1
ca897136-6c03-49d2-9922-ca5cec251de3,2025-11-12 13:47:15.200705+00,,3,0,0,0,3,3,4,2,8,1,0
b0b89bf9-6380-40b9-acfd-111efa92fd22,2025-11-12 13:51:03.223387+00,사용자,3,0,0,0,0,0,6,0,0,0,1
470d7ef3-250b-4778-b081-e0cdc42d7ba5,2025-11-12 16:28:03.158305+00,,3,0,0,0,0,0,5,1,0,0,0
be5aadf0-d358-496e-8514-49274f39de1a,2025-11-13 02:37:49.379685+00,사용자,7,0,0,4,0,0,3,0,0,0,1
0813f0a0-23cd-4455-971a-9184578722e8,2025-11-13 07:11:31.226194+00,사용자,84,7,80.1428571428571429,81,2,2,2,7,2,1,0
2dc5a7d2-17a2-4e46-84f7-03ae8bf5805e,2025-11-13 10:29:36.917738+00,사용자,3,0,0,0,0,0,1,0,0,0,1
7814e800-c207-4201-aa49-ebf199c469b1,2025-11-13 10:34:45.607488+00,사용자,3,0,0,0,0,0,2,2,0,0,1
cd3f6f0d-9788-4334-a80e-66c6f92587c1,2025-11-13 12:42:18.301894+00,사용자,42,0,0,39,1,1,9,3,1,1,0
bf977a12-3b7f-41be-9afd-6a3ed408fadf,2025-11-13 13:40:56.231906+00,학생,10,0,0,7,0,0,3,5,0,0,1
fb6b9a99-da29-4a71-9d83-5479e4ba4dde,2025-11-13 14:32:34.024253+00,사용자,15,0,0,13,0,0,4,2,0,0,1
b503569b-1cca-436d-b90f-f3edc0878374,2025-11-13 14:43:04.673152+00,사용자,3,0,0,0,1,1,1,2,1,0,0
e721772c-1638-4f6d-ad5d-7dac5d7a508e,2025-11-13 15:50:26.510151+00,.,6,0,0,3,0,0,0,0,0,0,1
8122cabc-5de8-46b9-b51f-7a5a2f9b1c42,2025-11-13 17:02:15.134817+00,사용자,3,0,0,0,0,0,0,1,0,0,1
cb412c94-eca5-4e63-b058-7477b5e5284a,2025-11-14 01:50:51.612613+00,사용자,3,0,0,0,0,0,0,2,0,0,1
ba203cd5-e90f-4d91-9053-aa070c91dccd,2025-11-14 04:36:11.981853+00,사용자,7,0,0,4,0,0,0,0,0,0,1
cb1c0d65-e1b2-46d4-a577-9e7317d699a8,2025-11-14 04:56:22.448176+00,사용자,5,0,0,2,0,0,3,0,0,0,1
055330c0-2776-47e1-8ace-466d0333fb1f,2025-11-14 10:50:59.927216+00,사용자,3,0,0,0,0,0,0,0,0,0,0
c6e001d0-4691-4135-b630-30777dda0ef1,2025-11-14 12:31:32.302377+00,밀크티 사세요,34,0,0,30,1,0,4,3,1,1,0
6107724a-149e-4b47-9373-34b97bc42acb,2025-11-14 23:40:21.915409+00,사용자,3,0,0,0,0,0,0,0,0,0,0
536958b3-fbdc-4207-b461-6b607a6ac4ec,2025-11-15 06:10:19.615871+00,사용자,3,0,0,0,0,0,2,0,0,0,1
1f9deb1b-af58-43b6-b702-d2c7db168dda,2025-11-15 09:25:21.492525+00,사용자,25,0,0,22,0,0,4,2,0,0,1
2ccfae54-622a-4b64-8e3b-55d2b61fa6e0,2025-11-15 09:25:28.479946+00,,34,0,0,28,0,0,25,3,0,0,0
1d61a825-9c1b-4de1-96f8-ee47af7e7511,2025-11-15 13:16:13.953181+00,사용자,3,0,0,0,0,0,17,1,0,0,1
e511c894-6aa0-48ed-9bb6-d66160bc0b7c,2025-11-15 14:06:46.925953+00,근로소득자,3,0,0,0,0,0,3,2,0,0,1
7dbcec41-505b-46d5-92b4-a8e5b4b814f1,2025-11-15 14:33:01.096988+00,사용자,3,0,0,0,0,0,0,0,0,0,1
bafaa02d-d479-4f90-8708-d257c5e567b6,2025-11-15 15:14:41.056671+00,사용자,19,0,0,13,0,0,11,2,0,0,1
f7877c5e-4594-49cd-b272-c53cb19f7fdb,2025-11-16 01:35:20.83646+00,사용자,3,0,0,0,0,0,1,2,0,0,0
37ede6ab-59d4-441a-9bc8-b884da9cbcf2,2025-11-16 03:04:48.088535+00,,6,0,0,2,0,0,28,1,0,0,0
d501a293-2c4d-4085-8bfb-ee273bc4fa46,2025-11-16 06:06:37.137271+00,대학생,3,0,0,0,0,0,29,1,0,0,1
cfa109fc-2cdb-4c33-9019-e0c543ad16bb,2025-11-16 07:40:32.38655+00,중학생,3,0,0,0,0,0,0,2,0,0,1
645fe565-3b45-4724-a54c-91dc0a83f291,2025-11-16 07:41:09.825652+00,사용자,8,0,0,5,0,0,3,2,0,0,0
47f1c72a-17d4-4705-b737-a2304ed0f7f1,2025-11-16 15:40:46.707728+00,사용자,3,0,0,0,0,0,8,0,0,0,1
de11e196-71ee-4096-85a9-e5969b979271,2025-11-17 07:29:26.938078+00,사용자,3,0,0,0,0,0,0,2,0,0,0
3f21624a-14f4-44ad-b98b-e6f990c0a497,2025-11-17 08:14:02.019025+00,사용자,3,0,0,0,0,0,0,2,0,0,0
cdb85983-6846-43f9-a354-7f0e7c69874b,2025-11-17 13:58:09.016388+00,사용자,3,0,0,0,3,3,2,3,8,0.25,1
44577120-05e6-4f8f-b660-5ab670d07187,2025-11-17 13:58:35.542548+00,사용자,41,0,0,37,3,3,20,3,7,1,1
bc7a2605-10c8-4763-ab4d-85a6e01f932a,2025-11-17 14:09:04.271016+00,사용자,30,2,973.0000000000000000,23,3,3,4,5,5,1,1
82b7d59a-2dc4-4ed3-80ea-7c81a47fad0b,2025-11-17 14:39:44.288362+00,사용자,3,0,0,0,0,0,0,1,0,0,1
a242ca2e-f194-473b-8f2a-af07c978d7ee,2025-11-17 17:48:50.885558+00,사용자,4,0,0,1,0,0,1,0,0,0,1
eebe0ff4-ec7c-45bb-a869-f234fdacc07b,2025-11-17 18:09:19.35807+00,,2,0,0,1,0,0,1,1,0,0,1
05797e6a-4b14-4f91-aac9-13bd978ff234,2025-11-18 03:07:40.153651+00,사용자,3,0,0,0,0,0,0,1,0,0,1
bccd0c45-8739-4d95-8858-4642cc6c4072,2025-11-18 03:43:00.592031+00,직업군인,7,0,0,4,0,0,0,0,0,0,0
9c2647b1-fd9e-41f7-99af-36bbdb2234f4,2025-11-18 08:13:24.99416+00,사용자,25,0,0,22,0,0,5,1,0,0,1
7fdcc91a-25af-4122-b83e-6a983d9feb81,2025-11-18 09:43:16.480099+00,사용자,3,0,0,0,0,0,0,3,0,0,1
2816e923-f374-4e16-8ded-2c520e18322c,2025-11-18 12:18:13.536104+00,,2,0,0,0,0,0,0,0,0,0,0
3ffd0e98-ea65-4cff-9102-ba92abee6b40,2025-11-18 12:27:21.691661+00,사용자,15,0,0,13,0,0,2,1,1,0,0
079e6707-dd5f-435d-a40b-5877193fc22c,2025-11-18 15:06:16.683826+00,사용자,3,0,0,0,0,0,8,1,0,0,1
ee412ecb-1bbe-45d1-970b-ba21b52b7daa,2025-11-18 23:32:58.762393+00,사용자,9,0,0,6,0,0,6,0,0,0,1
85251d22-7d2c-48e5-9b80-a8ad0104f9f4,2025-11-19 03:59:12.715393+00,사용자,3,0,0,0,0,0,3,0,0,0,1
7cfbd706-8349-46d2-a673-0467cbe78bc1,2025-11-19 08:23:58.74177+00,청춘판매자,3,0,0,0,0,1,2,0,1,1,0
2914c8eb-aac7-4a16-bc46-741c7bd857cb,2025-11-19 10:21:34.980473+00,대학생,11,2,206.5000000000000000,8,0,0,6,5,0,0,0
7c267e5b-e670-4c39-82a1-0937ec3d5383,2025-11-19 13:56:07.069623+00,,6,0,0,0,0,0,3,1,0,0,0
180d46d0-8f12-4c7f-9b22-0a851dbcbeff,2025-11-19 14:40:26.165714+00,대학생,6,5,125.2000000000000000,5,0,0,3,2,0,0,0
6764d4bb-386f-4a78-90b7-e9807f2a9e88,2025-11-19 17:03:45.883935+00,,3,0,0,0,0,0,0,1,0,0,1
76417cfa-f193-49da-8149-7f68c04d9b19,2025-11-19 23:47:08.018198+00,사용자,17,0,0,14,0,0,5,1,0,0,1
613339de-922d-4e37-977b-2f3f3642522d,2025-11-20 02:48:09.038132+00,사용자,3,0,0,0,0,0,0,2,0,0,0
4a7728fd-846e-4ade-a929-e698225bc88a,2025-11-20 04:30:47.319116+00,사용자,3,0,0,0,0,0,1,0,0,0,1
51e28d28-bf71-4e24-bbff-fbdde821a41e,2025-11-20 08:05:45.17604+00,사용자,3,0,0,0,0,0,0,1,0,0,1
442cd645-9c8f-475d-830e-e06ac2e9c661,2025-11-20 13:43:02.230883+00,,3,0,0,0,0,0,0,0,0,0,1
3dbe6fd1-7696-439e-aefc-a59dfc6f1b57,2025-11-20 16:19:43.524874+00,애독자,1,1,98.0000000000000000,0,0,0,1,0,0,0,0
b69cf45d-d60e-49a1-b4d5-7b72c120e811,2025-11-20 23:25:38.634247+00,사용자,3,0,0,0,0,0,0,1,0,0,1
0f267db2-b336-4cf4-b066-c9766c489223,2025-11-21 00:48:52.90637+00,사용자,3,0,0,0,0,0,0,2,0,0,1
11994cbe-6b61-417b-9e99-4160a98e0de8,2025-11-21 03:00:07.241674+00,사용자,9,0,0,7,1,0,15,2,0,0,1
c4a2d324-8552-41e2-aca9-598fb4e6d381,2025-11-21 06:45:41.099074+00,사용자,3,0,0,3,0,0,2,0,0,0,1
b6107cd1-fc7a-49ea-a9f8-a0f2b8d48538,2025-11-21 08:07:16.512515+00,PR,3,0,0,0,0,0,0,0,0,0,1
68b5396c-7c9e-477d-8849-9dbba82854ed,2025-11-21 10:18:05.261213+00,,4,1,86.0000000000000000,1,0,0,4,0,0,0,1
1eb94394-7561-4e9c-804a-b0eae72efc00,2025-11-22 05:55:40.199709+00,사용자,3,0,0,0,0,0,0,1,0,0,1
6d37f704-5ef2-41f1-88a3-aafa635b0af1,2025-11-22 08:07:56.933803+00,쓰는 이,3,0,0,0,0,0,0,3,0,0,0
d33e4711-2468-4d7f-95b2-b2be0c1c7272,2025-11-22 18:48:54.711718+00,사용자,3,0,0,0,0,0,0,0,0,0,1
d151483d-0066-40fe-bcd8-89fe8e856674,2025-11-22 21:47:02.578025+00,사용자,8,0,0,0,0,0,15,1,0,0,1
0a0efcae-7928-4866-8b96-1beb0ccc5c69,2025-11-23 03:30:18.565815+00,홈프로텍터,8,0,0,5,0,0,6,0,0,0,0
387a25f4-d97f-4039-bd54-13ce93374aa8,2025-11-23 05:03:12.666997+00,사용자,4,3,89.6666666666666667,4,0,0,6,0,0,0,1
078c9a13-ee33-4314-b0a0-0d1796158b56,2025-11-23 06:39:56.766224+00,사용자,3,0,0,0,0,0,3,1,0,0,1
4d1ee180-ff9f-4e9f-9661-4ee6683d4e68,2025-11-23 06:51:19.710096+00,사용자,4,0,0,3,0,0,0,0,0,0,0
f4d78e7c-855b-4bce-9d38-a10a367b6d1d,2025-11-23 11:22:57.063441+00,사용자,6,0,0,3,0,0,0,2,0,0,0
a118d1ee-5127-4f54-8b8d-597382dcbb20,2025-11-24 05:03:44.445058+00,사용자,3,0,0,0,0,0,18,1,0,0,1
4a075bc2-5526-4043-9dfa-4cab0845e384,2025-11-24 08:05:46.190953+00,🪷🧘🏼‍♀️,4,1,78.0000000000000000,1,0,0,8,2,0,0,0
b1852e3b-02e3-41ee-9477-03a05bfb504c,2025-11-24 11:20:37.021713+00,사용자,4,2,726.5000000000000000,4,0,0,2,2,0,0,1
1bd3d8f4-6817-406d-a372-7634cc14d9b6,2025-11-24 14:08:06.125216+00,,4,0,0,1,0,0,4,1,0,0,1
84e46055-cb3c-4756-8d99-a67d08296fff,2025-11-24 14:53:37.139279+00,사용자,3,0,0,0,0,0,0,2,0,0,1
a5516226-7cc6-4261-b3d0-24fd78262d94,2025-11-24 16:07:33.079058+00,대학생,2,0,0,0,0,0,1,5,0,0,0
63ed0132-064f-4413-bcd1-f42c4f62a35e,2025-11-25 04:28:50.618513+00,사용자,3,0,0,0,0,0,0,1,0,0,1
98d39f6d-1c91-4947-b071-dfd1f5e3d213,2025-11-25 12:20:56.89054+00,사용자,15,0,0,12,0,1,13,4,1,0,0
f2b7e1af-9949-461e-8c10-8a204b5b5a2f,2025-11-25 12:26:41.667656+00,사용자,3,0,0,0,0,0,0,3,0,0,1
cf0e00a4-b014-4518-bce3-e7626858ed77,2025-11-25 16:37:08.884649+00,사용자,17,0,0,14,0,0,7,1,0,0,1
9b03a4e3-2332-4db3-84d6-f5c704ad5323,2025-11-25 20:37:42.032205+00,휴학생,5,1,115.0000000000000000,0,1,0,8,6,0,0,1
aeb4ebf1-cb5c-41ce-af3e-2d012c0d4ff7,2025-11-26 00:42:02.903549+00,사용자,3,0,0,0,0,0,1,0,0,0,1
b6043557-6000-405a-ae4a-dcac8d6f0f17,2025-11-26 03:49:34.24461+00,대학생,3,0,0,0,0,0,0,1,0,0,1
db70d666-d2c3-4fa9-9de6-b5403360ccb7,2025-11-26 07:43:25.393247+00,사용자,3,0,0,0,0,0,6,3,0,0,1
1c6aa1d1-3542-40ac-af69-c2b1879c91e7,2025-11-26 10:21:37.210255+00,개 산책하는 사람,12,4,106.7500000000000000,6,0,0,12,9,0,0,1
43b2e8b8-bbb1-486a-bb08-c37fda4bf83d,2025-11-26 15:58:04.404574+00,사용자,10,0,0,7,0,0,0,7,0,0,1
391bf8ed-4946-4b83-ade5-33e25d5d3562,2025-11-26 19:07:15.063007+00,사용자,6,0,0,3,0,0,0,2,0,0,0
63a43263-095a-4090-b424-a4f9203c6e7a,2025-11-27 07:58:44.363195+00,사용자,3,3,111.3333333333333333,0,0,0,0,0,0,0,0
c4f5e8b9-69ef-4e33-a819-3d31caad12b9,2025-11-27 12:35:33.093408+00,사용자,7,0,0,4,0,0,10,2,0,0,0
2ac6481d-8b8b-42b7-99f6-1ee17854ebf1,2025-11-27 14:20:17.682132+00,사용자,20,0,0,17,0,0,1,2,0,0,1
73b5de2f-b76d-4db5-bec1-2befc683000e,2025-11-27 16:48:51.933005+00,사용자,7,0,0,4,0,0,0,3,0,0,1
ba59d514-7ad2-4acf-9bea-b245824dba31,2025-11-27 17:04:10.6497+00,사용자,3,0,0,0,0,0,0,2,0,0,1
b2eaf59e-2db7-4a76-bd35-058040257452,2025-11-28 02:47:10.479813+00,사용자,8,0,0,5,1,1,5,2,2,1,1
f6b448a6-c1fc-4a26-a0c5-e972548d75bb,2025-11-28 02:58:22.518417+00,사용자,4,0,0,1,1,1,0,6,1,0,0
d844f41b-d4a0-4d66-97f1-4c53ddf373c0,2025-11-28 04:02:33.55348+00,사용자,3,0,0,0,0,0,0,1,0,0,1
533ff426-5b95-408d-99b9-74f93ddee39b,2025-11-28 05:35:18.113759+00,군복무중,3,1,302.0000000000000000,0,0,0,13,1,0,0,1
dc9aa30c-a001-4296-886b-94f0d2a1698e,2025-11-28 06:31:49.919431+00,사용자,27,0,0,24,0,0,0,2,0,0,0
73758207-2778-40c0-a5a6-d64c542ff971,2025-11-28 07:00:36.700422+00,사용자,3,0,0,0,0,0,3,1,0,0,1
7a87d241-fd3d-4313-84eb-aeaa4d9825eb,2025-11-28 10:19:41.312113+00,사용자,3,0,0,0,0,0,10,3,0,0,1
f2f97a11-bee9-471e-95b9-b7db2c812d13,2025-11-28 12:29:26.082355+00,사용자,6,0,0,3,0,0,3,3,0,0,1
d49743f2-be0c-45da-b6c0-3c47124d6cf6,2025-11-28 13:00:28.929081+00,사용자,4,0,0,4,0,0,0,1,0,0,1
c73e2f74-4af2-4da7-a19e-b875f57eea35,2025-11-28 16:42:34.071382+00,홈 프로텍터,50,35,51.0000000000000000,45,0,0,27,7,0,0,0
176e8f25-6518-4aae-98e6-a924d06072dc,2025-11-28 18:13:10.325409+00,사용자,6,0,0,3,0,0,3,5,1,0,1
2ef3c0b3-54e7-4d82-90b9-8fdc817c21ba,2025-11-29 00:31:13.78977+00,사용자,6,0,0,3,0,0,3,4,0,0,0
c2208953-f671-4357-9d0c-b2059b97545d,2025-11-29 06:04:45.606386+00,사용자,3,0,0,0,0,0,14,3,0,0,1
abefae6a-971e-4fe3-9135-6ffacf735ce2,2025-11-29 08:56:48.622018+00,사용자,8,0,0,5,0,0,13,6,0,0,0
28c5d559-12d8-47de-b7cc-2754cd105aaf,2025-11-29 09:56:04.517974+00,,103,0,0,100,10,1,53,1,3,1,0
3a7dbe42-0df1-40c5-84db-41980e1bd8d9,2025-11-29 10:43:08.146972+00,,173,0,0,164,0,1,13,3,1,0,1
357f6949-e045-43e6-b24a-82c54a65f60c,2025-11-29 12:36:48.091189+00,사용자,76,1,10.0000000000000000,71,6,1,58,3,1,0,0
eae958bc-e931-46a0-a32b-03754bdd798f,2025-11-29 16:25:35.722214+00,사용자,24,15,70.9333333333333333,24,0,0,32,3,0,0,1
b89cbdbb-b143-4e52-8579-d0e60b0b8443,2025-11-29 16:40:43.750587+00,사용자,4,0,0,1,0,0,4,1,0,0,1
7f1b27ec-a95b-4dc2-8000-4c2db40af306,2025-11-30 00:32:45.182516+00,사용자,3,0,0,0,0,0,18,3,0,0,1
1d96bb11-b794-4e88-908b-6870a646a923,2025-11-30 05:06:29.726453+00,사용자,3,0,0,0,0,0,3,0,0,0,0
ab768eda-8a03-4dcc-ab05-bd9a8fe95065,2025-11-30 10:09:46.60282+00,사용자,10,6,34.1666666666666667,7,0,0,1,0,0,0,0
ba0d59f4-371c-4a5c-be2b-b4de392c4760,2025-11-30 10:18:53.560207+00,사용자,3,0,0,0,0,0,0,5,0,0,1
649910fc-61c1-434b-9498-63b710b8f41d,2025-11-30 11:05:30.905037+00,사용자,7,0,0,7,0,0,0,1,0,0,0
e0eb1791-a948-4457-91fc-d01fdedb7ce5,2025-11-30 11:07:35.555343+00,사용자,11,0,0,8,0,0,12,1,0,0,0
b7bfcc71-a602-4f88-ab16-6a120448b8ff,2025-11-30 17:10:22.151284+00,사용자,41,0,0,38,0,0,39,0,0,0,1
52737aed-be03-4f81-bf25-20aa794a98e6,2025-11-30 23:31:19.186305+00,홈 프로텍터,3,0,0,0,0,0,8,0,0,0,1
b90e33a5-9908-4ad8-b9ef-1950b15aefbf,2025-12-01 02:33:17.374145+00,사용자,3,0,0,0,0,0,7,1,0,0,1
d56ccebf-f323-496a-93fd-9bb7250522f9,2025-12-01 05:58:22.576764+00,취쥰생,6,0,0,3,0,0,1,2,0,0,1
b300c958-0dcc-4560-a09d-dbcda15e408f,2025-12-01 07:15:55.839145+00,사용자,3,0,0,0,0,0,10,0,0,0,0
36b2e5c1-470b-4a88-8337-e806c67a6860,2025-12-01 12:16:40.710187+00,사용자,6,0,0,3,0,0,6,0,0,0,1
6f3bab29-805d-4c10-a4a1-07cb94bac511,2025-12-01 15:32:23.24317+00,사용자,3,0,0,0,0,0,0,1,0,0,1
dc58e75c-91e1-4cd6-a698-10b207950771,2025-12-02 05:59:42.012669+00,사용자,3,0,0,0,0,0,2,0,0,0,0
0e003b59-22bb-43c6-84fa-49b22c172faa,2025-12-02 06:31:13.570896+00,사용자,3,0,0,0,0,0,0,1,0,0,1
853a53fb-1288-4b4d-aa6f-267cbb9a14a9,2025-12-02 12:42:46.103882+00,사용자,3,0,0,1,0,0,0,1,0,0,0
9458a69a-e330-4826-9203-2db4e14b42fb,2025-12-02 14:41:29.159908+00,사용자,3,0,0,0,0,0,4,0,0,0,1
52d133b4-c0d7-4dac-ba79-2d283b99da25,2025-12-03 06:42:19.895192+00,사용자,3,0,0,0,0,0,0,2,0,0,0
53fa8753-1605-4757-aa98-68556481720a,2025-12-03 15:19:11.142749+00,사용자,8,1,4.0000000000000000,5,0,0,2,0,0,0,1
6d0b1da4-0431-466b-b668-c23a416bc88d,2025-12-04 13:23:40.403777+00,사용자,3,0,0,0,0,0,5,1,0,0,1
3d84ee43-d00d-4675-9313-4f57521d523a,2025-12-07 15:55:49.634805+00,사용자,3,0,0,0,0,0,13,0,0,0,1
33f902ab-b27a-47d0-a4d6-c77f4cd7ab83,2025-12-08 03:17:52.941241+00,산책자,3,0,0,0,0,0,1,0,0,0,1
6fa3cbd4-7884-4230-85be-643be9af60ad,2025-12-08 07:11:09.133779+00,사용자,15,1,296.0000000000000000,11,0,0,11,1,0,0,1
bfe7d59f-496f-416b-9a23-2df43a323ef9,2025-12-08 12:11:15.458216+00,사용자,5,0,0,0,0,0,4,0,0,0,1
649a4c3d-a166-49ac-b9e9-4b4102f54482,2025-12-08 15:27:18.777523+00,사용자,3,0,0,0,0,0,4,0,0,0,1
1337e0ee-b490-44b3-a7b4-e0adfc77682b,2025-12-08 16:08:16.658317+00,사용자,3,0,0,0,0,0,0,1,0,0,0
9cdc9c8f-e07d-4bf7-8f58-e4a0bd91f1e1,2025-12-09 04:31:28.012559+00,사용자,3,0,0,0,0,0,0,0,0,0,1
f36952e3-1b7d-47a7-8421-1568b09b3344,2025-12-09 04:46:50.779631+00,,35,0,0,29,0,0,8,4,0,0,0
a4d607f3-dc27-4452-b37a-3acedfdb72af,2025-12-09 08:07:53.578186+00,사용자,3,0,0,0,0,0,0,0,0,0,0
fa4c4659-2fc3-4c3c-b671-72aef896ba2b,2025-12-09 13:50:51.997449+00,사용자,3,0,0,0,0,0,10,0,0,0,1
4d944796-6bc7-4c04-8ed3-d6298e6229e2,2025-12-09 15:18:51.032738+00,사용자,3,0,0,0,0,0,2,1,0,0,1
29349730-9d33-4fb6-bcb6-c5e55721ea66,2025-12-09 16:47:13.700098+00,사용자,10,0,0,10,0,0,2,0,0,0,0
a3dc728b-f826-43d0-97ab-aa96db666e33,2025-12-09 16:49:49.053578+00,사용자,3,0,0,0,0,0,5,0,0,0,0
0f7ef4c8-cbdc-40eb-910b-3296808720e7,2025-12-09 17:05:56.966538+00,사용자,3,0,0,0,0,0,3,1,0,0,1
8017ffe4-8a27-4fbd-be3a-2c386d3a92e1,2025-12-10 00:12:41.595201+00,사용자,3,0,0,0,0,0,0,1,0,0,1
e6dd3652-c577-400c-9094-c78c10ccfad1,2025-12-10 04:51:57.765365+00,사용자,5,0,0,2,0,0,0,1,0,0,1
7440d0fb-6ddf-43b2-8f14-b5ff28897682,2025-12-10 06:21:49.764005+00,사용자,3,0,0,0,0,0,7,0,0,0,1
e83c1963-9aee-429e-bb76-42ea6f0a143a,2025-12-10 09:26:07.527862+00,,27,0,0,24,0,0,0,2,0,0,1
2e8f2167-c068-4d7b-993c-f73234c90459,2025-12-10 14:47:47.698745+00,사용자,3,0,0,0,0,0,17,1,0,0,1
300e11db-23e5-4f90-ab2f-8eb223833fbf,2025-12-10 15:27:58.98004+00,👩‍💻💭,3,0,0,0,0,0,3,2,0,0,1
476a6366-1559-4d3d-9019-d6d9cb034daf,2025-12-10 16:36:33.352+00,사용자,3,0,0,0,0,0,0,2,0,0,1
10bba68c-7ab7-48d9-bb95-1d96a5c2d814,2025-12-10 16:47:33.628589+00,사용자,3,0,0,0,0,0,4,4,0,0,1
96202990-9220-4057-a971-9da93cf963ed,2025-12-10 23:02:25.291558+00,사용자,4,1,3.0000000000000000,1,0,0,6,1,0,0,1
c253f8b1-28c1-4083-9f14-60414ef738fb,2025-12-11 00:09:20.843212+00,사용자,3,0,0,0,0,0,0,0,0,0,0
88d56906-db3e-481b-aef2-3d4127cc6aa1,2025-12-11 00:59:00.42526+00,사용자,3,0,0,0,0,0,0,0,0,0,1
72905397-d2d3-48eb-8da4-1df54177aad0,2025-12-11 01:43:26.862513+00,사용자,3,0,0,0,0,0,3,1,0,0,0
64a160da-8744-4767-88aa-c82c0a089cd5,2025-12-11 10:01:38.227016+00,,34,34,15.5000000000000000,34,0,0,7,2,0,0,0
66b87c72-c470-464b-b4aa-e2859e96f060,2025-12-11 10:37:52.252928+00,학생,3,0,0,0,1,1,2,3,1,1,1
e6121d8a-e82f-43e3-9657-c26308f1f83a,2025-12-11 11:27:47.590175+00,사용자,5,1,38.0000000000000000,2,2,2,1,1,3,0,0
bf951f3b-7eff-4815-a284-b48697ff462d,2025-12-11 11:32:46.478286+00,락스타,3,0,0,0,0,0,0,0,0,0,1
ba77f4af-a44b-4fe8-8d7d-ade12feb088c,2025-12-11 11:36:39.581028+00,사용자,3,0,0,0,2,2,3,1,3,0,0
b1640bd5-7937-460d-987a-98b3cb27b471,2025-12-11 11:36:48.352822+00,사용자,4,0,0,1,2,2,0,3,2,0,1
